,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
1737,2016-08-17 16:57:58,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",Twitter Web Client,37195,15909,[u'ImWithYou'],[],True,False
1738,2016-08-17 16:46:57,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",Twitter Web Client,16392,6050,"[u'MakeAmericaSafeAgain', u'ImWithYou']",[],True,False
1739,2016-08-17 16:36:37,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",Twitter for iPhone,15532,5497,"[u'MakeAmericaGreatAgain', u'ImWithYou']","[u'Scott Walker', u'GOP', u'Reince Priebus']",True,False
1740,2016-08-17 13:24:41,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",Twitter for iPhone,11093,3580,[u'ImWithYou'],[],True,False
1741,2016-08-17 04:39:04,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",Twitter for iPhone,15047,5400,"[u'LawandOrder', u'ImWithYou']",[],True,True
1742,2016-08-17 04:22:01,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",Twitter for iPhone,12398,4369,"[u'LawandOrder', u'ImWithYou']",[],True,False
1743,2016-08-17 01:48:16,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,Twitter for iPhone,16098,4070,[u'MakeAmericaGreatAgain'],[u'Sean Hannity'],False,False
1744,2016-08-16 23:17:18,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",Twitter for iPhone,17063,5850,[],[],True,False
1745,2016-08-16 22:38:57,This is my pledge to the American people: https://t.co/Jb21oyNfxt,Twitter for iPhone,18406,7626,[],[],True,False
1746,2016-08-16 19:22:57,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",Twitter for iPhone,17149,6989,[],[],True,False
1747,2016-08-16 18:59:14,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,Twitter for iPhone,21245,9862,[u'Obamacare'],[],True,False
1748,2016-08-15 20:28:30,#AmericasMerkel https://t.co/QFRs4bEUC1,Twitter for iPhone,22152,11104,[u'AmericasMerkel'],[],False,True
1749,2016-08-15 20:26:17,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",Twitter for iPhone,22692,13338,[],[],True,False
1750,2016-08-15 19:29:09,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",Twitter for iPhone,14661,5447,[u'MakeAmericaSafeAgain'],[],True,False
1751,2016-08-15 01:34:25,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,Twitter for Android,46550,15034,[],[],False,False
1752,2016-08-15 00:07:43,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",Twitter for Android,36443,12400,[],[],False,False
1753,2016-08-14 23:57:37,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,Twitter for Android,40478,12424,[],[],False,False
1754,2016-08-14 17:06:20,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",Twitter for Android,48984,17411,[],[],False,False
1755,2016-08-14 16:55:07,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",Twitter for Android,51873,17935,[],[],False,False
1756,2016-08-14 16:50:51,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,Twitter for Android,38535,13586,[],[],False,False
1757,2016-08-14 12:46:17,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,Twitter for Android,39489,12495,[],[],False,False
1758,2016-08-14 12:37:37,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",Twitter for Android,49042,16505,[],[],False,False
1759,2016-08-14 12:31:23,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",Twitter for Android,24575,7724,[],[u'The New York Times'],False,False
1760,2016-08-14 12:24:48,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,Twitter for Android,28058,9332,[],[u'The New York Times'],False,False
1761,2016-08-13 20:08:01,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",Twitter for Android,17994,4969,"[u'MakeAmericaGreatAgain', u'USA']",[],False,False
1762,2016-08-13 20:06:38,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",Twitter for Android,17335,4618,[],[u'Paula Duvall'],False,False
1763,2016-08-13 20:03:55,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",Twitter for Android,17707,4988,[],"[u'deplorabl#trump4sure', u'Red Pill Mom']",False,False
1764,2016-08-13 20:02:38,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,Twitter for Android,32151,12411,[],[],False,False
1765,2016-08-13 19:39:23,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",Twitter for Android,18743,5299,[u'TrumpTrain'],[u'Red Pill Mom'],False,False
1766,2016-08-13 18:39:26,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,Twitter for Android,43814,11890,[],[],False,False
1767,2016-08-13 18:29:23,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,Twitter for Android,28731,9266,[],[u'The New York Times'],False,False
1768,2016-08-13 00:17:38,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",Twitter for iPhone,16214,4119,[],"[u'Sean Hannity', u'Gov. Mike Huckabee']",False,False
1769,2016-08-12 19:48:18,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",Twitter for iPhone,23078,7638,[u'MakeAmericaGreatAgain'],[],False,True
1770,2016-08-12 17:36:31,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,Twitter for iPhone,23701,7562,[u'MAGA'],[],False,True
1771,2016-08-12 13:01:06,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,Twitter for Android,38765,14972,[],[],False,False
1772,2016-08-12 11:43:43,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",Twitter for Android,40845,13526,[],[],False,False
1773,2016-08-12 11:07:51,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,Twitter for Android,32467,10106,[],[],False,False
1774,2016-08-12 10:57:34,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",Twitter for Android,12127,3018,[],"[u'Lauren christmann', u'Lynne Ryan']",False,False
1775,2016-08-12 10:26:20,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",Twitter for Android,24405,7909,[],[u'CNN'],False,False
1776,2016-08-12 04:10:25,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",Twitter for Android,20875,6746,[],"[u'Jasper Gregory', u'Donald J. Trump', u'Electra Goldwell', u'The New York Times']",False,False
1777,2016-08-12 04:06:22,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",Twitter for Android,26922,11706,[],"[u'Electra Goldwell', u'Donald J. Trump']",False,True
1778,2016-08-12 03:59:11,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",Twitter for Android,15538,6384,[],"[u'David A. Clarke, Jr.', u'Donald J. Trump']",True,False
1779,2016-08-11 22:01:30,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,Twitter for iPhone,15919,4036,[],"[u""Bill O'Reilly""]",False,False
1780,2016-08-11 14:15:40,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,Twitter for iPhone,29880,10860,[],[u'CNN'],True,False
1781,2016-08-11 02:12:01,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",Twitter for iPhone,22276,6930,[u'MakeAmericaGreatAgain'],[],False,True
1782,2016-08-11 02:07:07,Great job today by the NYPD in protecting the people and saving the climber.,Twitter for iPhone,33229,8221,[],[],False,False
1783,2016-08-10 23:38:15,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,Twitter for iPhone,44984,20643,[],[u'CNN'],False,False
1784,2016-08-10 23:36:35,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",Twitter for Android,20235,5796,[],[u'dena ferreira'],False,False
1785,2016-08-10 23:24:51,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,Twitter for iPhone,21938,8814,[u'MakeAmericaGreatAgain'],[],False,True
1786,2016-08-10 21:07:01,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",Twitter for iPhone,15254,4976,[u'MakeAmericaGreatAgain'],[],True,True
1787,2016-08-10 20:49:33,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",Twitter for iPhone,20433,7107,[],[u'CNN'],False,False
1788,2016-08-10 20:37:58,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",Twitter for iPhone,21238,7432,[u'MAGA'],[],True,True
1789,2016-08-10 17:54:53,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,Twitter for iPhone,17563,5280,[],[u'Greta Van Susteren'],False,True
1790,2016-08-10 17:43:26,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",Twitter for iPhone,31536,10653,[u'LESM'],[],False,False
1791,2016-08-10 15:36:31,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,Twitter for iPhone,21268,6633,[u'2A'],[],False,False
1792,2016-08-10 15:08:01,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,Twitter for Android,28979,9510,[],"[u'Dan Bongino', u'CNN']",False,False
1793,2016-08-10 14:43:30,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr""",Twitter for Android,18207,7734,[],[u'Dan Bongino'],True,False
1794,2016-08-10 02:21:12,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,Twitter for iPhone,37440,14854,[],[],False,False
1795,2016-08-10 01:11:39,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",Twitter Web Client,51012,20543,[],[],False,False
1796,2016-08-10 00:18:46,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",Twitter Web Client,18669,6781,[u'TrumpPence16'],[u'ChuckGrassley'],True,False
1797,2016-08-10 00:17:28,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",Twitter Web Client,12148,3496,[u'TrumpPence16'],[u'Senator Deb Fischer'],True,False
1798,2016-08-09 21:07:38,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",Twitter Web Client,25535,7781,[u'MakeAmericaGreatAgain'],[],False,True
1799,2016-08-09 20:49:42,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,Twitter Web Client,0,7356,"[u'ElectionDay', u'2A', u'DefendtheSecond', u'NeverHillary']",[u'NRA'],False,False
1800,2016-08-09 20:49:38,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there’s nothing we can do. #NeverHillary",Twitter Web Client,0,7629,"[u'2A', u'SCOTUS', u'NeverHillary']","[u'NRA', u'Donald J. Trump', u'Hillary Clinton']",False,False
1801,2016-08-09 20:15:16,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium…",Twitter for iPhone,0,4260,[],[u'Carl Icahn'],False,False
1802,2016-08-09 20:15:14,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.,Twitter for iPhone,0,3398,[],[u'Carl Icahn'],False,False
1803,2016-08-09 12:02:25,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",Twitter for Android,17664,5470,"[u'MAGA', u'NeverHillary']",[u'FOX & friends'],False,False
1804,2016-08-09 12:01:33,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",Twitter for Android,13737,3821,[],"[u'TRUMP PRES-ELECT', u'Donald J. Trump', u'FOX & friends']",False,False
1805,2016-08-09 11:59:25,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",Twitter for Android,46111,16302,[],[],False,False
1806,2016-08-09 11:32:43,Will be interviewed on @foxandfriends now!,Twitter for Android,11343,2175,[],[u'FOX & friends'],False,False
1807,2016-08-09 02:45:10,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,Twitter for Android,25368,5669,[],[],False,False
1808,2016-08-09 01:00:23,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http…",Twitter for iPhone,0,4079,[],"[u'Field of Fight', u'General Flynn']",False,False
1809,2016-08-08 23:18:42,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",Twitter for iPhone,17207,7805,[],[],True,True
1810,2016-08-08 22:45:33,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,Twitter for iPhone,33152,13108,[],[],False,False
1811,2016-08-08 22:43:56,Thank you Newt!  https://t.co/Acg0hMvrpr,Twitter for iPhone,24866,8853,[],[],True,False
1812,2016-08-08 22:27:02,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,Twitter for iPhone,16309,6048,[],[],True,True
1813,2016-08-08 22:24:09,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",Twitter for iPhone,15334,6082,[],[],True,True
1814,2016-08-08 22:20:31,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",Twitter for iPhone,13393,4617,[],[u'Rep. Lou Barletta'],True,True
1815,2016-08-08 22:15:44,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,Twitter for iPhone,13133,4478,[u'MakeAmericaGreatAgain'],[u'NFIB'],True,False
1816,2016-08-08 22:12:21,Thank you!  https://t.co/4p0hzpkVWF,Twitter for iPhone,11897,3590,[],[],True,False
1817,2016-08-08 22:06:25,Thank you Alex!  https://t.co/c2uIa7mndP,Twitter for iPhone,12999,4220,[],[],True,False
1818,2016-08-08 20:14:57,"RT @NFIB: .@NFIB encouraged by @realDonaldTrump’s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC",Twitter for iPhone,0,3295,"[u'taxplan', u'smallbiz']","[u'NFIB', u'NFIB', u'Donald J. Trump']",True,False
1819,2016-08-08 15:20:44,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,Twitter for Android,20972,5410,[],[],False,False
