,id,created_time,text,source,favorite_count,retweet_count,username
1474,772863407620034560,2016-09-05 18:26:10,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",Twitter for iPhone,25734,10207,realDonaldTrump
1475,772840545668493312,2016-09-05 16:55:19,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,Twitter for iPhone,18828,5890,realDonaldTrump
1476,772798809508372480,2016-09-05 14:09:28,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",Twitter for iPhone,15787,5852,realDonaldTrump
1477,772797202922082304,2016-09-05 14:03:05,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,Twitter for iPhone,18762,7695,realDonaldTrump
1478,772793658072559616,2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,Twitter for iPhone,28413,9585,realDonaldTrump
1479,772645423097995264,2016-09-05 03:59:58,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.",Twitter for Android,13806,3723,realDonaldTrump
1480,772645091802480640,2016-09-05 03:58:39,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",Twitter for Android,17259,4738,realDonaldTrump
1481,772607833275830272,2016-09-05 01:30:36,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",Twitter for Android,15431,4408,realDonaldTrump
1482,772607185851408387,2016-09-05 01:28:02,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",Twitter for Android,18415,5705,realDonaldTrump
1483,772606281576280064,2016-09-05 01:24:26,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",Twitter for Android,15880,4837,realDonaldTrump
1484,772582467601588224,2016-09-04 23:49:48,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",Twitter for Android,48217,18964,realDonaldTrump
1485,772576650718482432,2016-09-04 23:26:41,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",Twitter for Android,36451,12466,realDonaldTrump
1486,772574369633763329,2016-09-04 23:17:38,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,Twitter for Android,35291,13958,realDonaldTrump
1487,772571293438840832,2016-09-04 23:05:24,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",Twitter for Android,20813,6082,realDonaldTrump
1488,772556213313765377,2016-09-04 22:05:29,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",Twitter for Android,21600,7156,realDonaldTrump
1489,772473194162905089,2016-09-04 16:35:36,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/…,Twitter for iPhone,0,13302,realDonaldTrump
1490,772467120114397184,2016-09-04 16:11:27,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",Twitter for Android,18573,5759,realDonaldTrump
1491,772465330740404225,2016-09-04 16:04:21,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,Twitter for Android,21665,6808,realDonaldTrump
1492,772417922279043073,2016-09-04 12:55:58,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",Twitter for Android,29051,9427,realDonaldTrump
1493,772171469476552704,2016-09-03 20:36:39,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",Twitter for Android,39883,13929,realDonaldTrump
1494,772170704687099904,2016-09-03 20:33:36,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",Twitter for Android,37160,11783,realDonaldTrump
1495,772166085974130697,2016-09-03 20:15:15,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",Twitter for iPhone,18477,6279,realDonaldTrump
1496,772123965938597888,2016-09-03 17:27:53,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",Twitter for iPhone,28163,10887,realDonaldTrump
1497,772036179420127232,2016-09-03 11:39:03,#ImWithYou https://t.co/I8dHzezmY4,Twitter for iPad,29187,12461,realDonaldTrump
1498,771854023544549377,2016-09-02 23:35:14,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,Twitter for iPhone,25622,9388,realDonaldTrump
1499,771753541698523136,2016-09-02 16:55:57,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",Twitter for iPhone,25042,10163,realDonaldTrump
1500,771688054344089601,2016-09-02 12:35:44,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",Twitter for Android,28964,7141,realDonaldTrump
1501,771687247951298560,2016-09-02 12:32:31,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,Twitter for Android,28053,9271,realDonaldTrump
1502,771686352438042624,2016-09-02 12:28:58,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,Twitter for Android,20694,5830,realDonaldTrump
1503,771481226578460672,2016-09-01 22:53:52,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,Twitter for iPhone,15502,3883,realDonaldTrump
1504,771393537900503040,2016-09-01 17:05:25,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,Twitter for iPhone,28992,9634,realDonaldTrump
1505,771352519457005568,2016-09-01 14:22:26,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,Twitter for iPhone,20049,6265,realDonaldTrump
1506,771298236376178688,2016-09-01 10:46:44,Poll numbers way up - making big progress!,Twitter for Android,37297,9912,realDonaldTrump
1507,771296597963661312,2016-09-01 10:40:13,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,Twitter for Android,28498,6976,realDonaldTrump
1508,771294347501461504,2016-09-01 10:31:17,Mexico will pay for the wall!,Twitter for Android,62454,36658,realDonaldTrump
1509,771212757517557760,2016-09-01 05:07:04,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",Twitter for iPhone,22978,8584,realDonaldTrump
1510,771212706275741696,2016-09-01 05:06:52,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",Twitter for iPhone,20204,6990,realDonaldTrump
1511,771210697552166913,2016-09-01 04:58:53,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",Twitter for iPhone,17696,6377,realDonaldTrump
1512,771210555822477313,2016-09-01 04:58:19,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",Twitter for iPhone,21452,10191,realDonaldTrump
1513,771206171856207873,2016-09-01 04:40:54,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump…,Twitter for iPhone,0,9252,realDonaldTrump
1514,771206056454127616,2016-09-01 04:40:26,"RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.",Twitter for iPhone,0,8924,realDonaldTrump
1515,771150050940497920,2016-09-01 00:57:54,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",Twitter for iPhone,14659,3255,realDonaldTrump
1516,771146302134423552,2016-09-01 00:43:00,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,Twitter for Android,34959,9996,realDonaldTrump
1517,771145576381427712,2016-09-01 00:40:07,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",Twitter for iPhone,56438,20324,realDonaldTrump
1518,770971306766381056,2016-08-31 13:07:38,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",Twitter for Android,30016,10644,realDonaldTrump
1519,770832664303587328,2016-08-31 03:56:43,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",Twitter for iPad,27503,9470,realDonaldTrump
1520,770811688966770689,2016-08-31 02:33:22,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",Twitter for iPhone,54798,20097,realDonaldTrump
1521,770807738104328192,2016-08-31 02:17:40,"RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/R…",Twitter for iPad,0,2239,realDonaldTrump
1522,770806857271091201,2016-08-31 02:14:10,"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7",Twitter for iPad,0,3540,realDonaldTrump
1523,770771735092142080,2016-08-30 23:54:36,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,Twitter for iPhone,22927,7533,realDonaldTrump
1524,770724546454417408,2016-08-30 20:47:05,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",Twitter for iPhone,21621,7874,realDonaldTrump
1525,770573355191631873,2016-08-30 10:46:19,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",Twitter for Android,12006,3274,realDonaldTrump
1526,770568584443539456,2016-08-30 10:27:21,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",Twitter for Android,33523,11092,realDonaldTrump
1527,770417590351040513,2016-08-30 00:27:21,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",Twitter for iPhone,13984,5047,realDonaldTrump
1528,770414693869649921,2016-08-30 00:15:51,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",Twitter for iPhone,12576,4668,realDonaldTrump
1529,770401822121005056,2016-08-29 23:24:42,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,Twitter for iPhone,20205,7695,realDonaldTrump
1530,770381482229657602,2016-08-29 22:03:53,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,Twitter for iPad,24676,10414,realDonaldTrump
1531,770330631783972868,2016-08-29 18:41:49,#CrookedHillary https://t.co/vXhcC8PaPy,Twitter for iPhone,30385,16264,realDonaldTrump
1532,770253550639251456,2016-08-29 13:35:31,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",Twitter for Android,27549,8864,realDonaldTrump
1533,770252177512230912,2016-08-29 13:30:04,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",Twitter for Android,22268,7076,realDonaldTrump
1534,770250409843777536,2016-08-29 13:23:02,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",Twitter for Android,29957,10699,realDonaldTrump
1535,770249086255661056,2016-08-29 13:17:47,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",Twitter for Android,13643,4230,realDonaldTrump
1536,770248548571021312,2016-08-29 13:15:39,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",Twitter for Android,15975,6774,realDonaldTrump
1537,770248186241900544,2016-08-29 13:14:12,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",Twitter for Android,15701,6545,realDonaldTrump
1538,770247094439469058,2016-08-29 13:09:52,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,Twitter for Android,20739,6748,realDonaldTrump
1539,770245313345052673,2016-08-29 13:02:47,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",Twitter for Android,22043,6932,realDonaldTrump
1540,770040258796855296,2016-08-28 23:27:59,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",Twitter for Android,32949,10431,realDonaldTrump
1541,770039317142069248,2016-08-28 23:24:14,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",Twitter for Android,51760,19531,realDonaldTrump
1542,770021252002119680,2016-08-28 22:12:27,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",Twitter for iPhone,28414,8558,realDonaldTrump
1543,769980181633204224,2016-08-28 19:29:15,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,Twitter for iPhone,0,8826,realDonaldTrump
1544,769898524439896064,2016-08-28 14:04:46,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,Twitter for iPhone,20753,6175,realDonaldTrump
1545,769897797319532544,2016-08-28 14:01:53,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",Twitter for iPhone,12180,4340,realDonaldTrump
1546,769740626497679360,2016-08-28 03:37:21,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",Twitter for Android,15847,4740,realDonaldTrump
1547,769724556949020672,2016-08-28 02:33:29,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",Twitter for iPhone,22251,12254,realDonaldTrump
1548,769718184836472832,2016-08-28 02:08:10,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,Twitter for iPhone,21253,7154,realDonaldTrump
1549,769647461459632128,2016-08-27 21:27:08,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,Twitter for iPad,18943,5836,realDonaldTrump
